ID,NAME,VALUE,TIMESTAMP,STATUS,QUANTITY,CATEGORY,IS_ACTIVE,RATING,CODE
KEY_0284,Item_284,103.04,2026-06-01 16:43:00,Inactive,84,C,True,4.5,CODE_726
KEY_0285,Item_285,582.5,2026-06-01 16:44:00,Active,85,A,False,2.6,CODE_163
KEY_0286,Item_286,45.58,2026-06-01 16:45:00,Active,44,D,True,4.9,CODE_442
KEY_0287,Item_287,470.94,2026-06-01 16:46:00,Inactive,32,C,True,4.7,CODE_974
KEY_0288,Item_288,547.22,2026-06-01 16:47:00,Inactive,51,D,True,4.0,CODE_451
KEY_0289,Item_289,293.68,2026-06-01 16:48:00,Pending,46,A,False,2.1,CODE_257
KEY_0290,Item_290,594.92,2026-06-01 16:49:00,Active,21,C,True,1.5,CODE_688
KEY_0291,Item_291,40.2,2026-06-01 16:50:00,Inactive,99,A,True,4.4,CODE_590
KEY_0292,Item_292,46.97,2026-06-01 16:51:00,Active,32,C,False,1.7,CODE_757
KEY_0293,Item_293,824.37,2026-06-01 16:52:00,Inactive,94,B,True,4.4,CODE_954
KEY_0294,Item_294,366.59,2026-06-01 16:53:00,Inactive,39,C,True,3.0,CODE_562
KEY_0295,Item_295,135.79,2026-06-01 16:54:00,Active,12,D,False,2.6,CODE_324
KEY_0296,Item_296,527.02,2026-06-01 16:55:00,Inactive,47,C,True,4.6,CODE_412
KEY_0297,Item_297,772.29,2026-06-01 16:56:00,Inactive,18,A,True,3.4,CODE_714
KEY_0298,Item_298,223.66,2026-06-01 16:57:00,Pending,21,A,True,3.3,CODE_958
KEY_0299,Item_299,626.66,2026-06-01 16:58:00,Inactive,13,C,True,3.2,CODE_912
KEY_0300,Item_300,94.49,2026-06-01 16:59:00,Inactive,21,D,True,2.5,CODE_565
KEY_0301,Item_301,61.16,2026-06-01 17:00:00,Inactive,8,B,False,4.1,CODE_187
KEY_0302,Item_302,536.04,2026-06-01 17:01:00,Pending,46,D,False,2.0,CODE_982
KEY_0303,Item_303,545.23,2026-06-01 17:02:00,Active,7,B,False,4.8,CODE_402
KEY_0304,Item_304,641.06,2026-06-01 17:03:00,Pending,23,A,False,4.6,CODE_779
KEY_0305,Item_305,728.83,2026-06-01 17:04:00,Pending,96,D,True,2.3,CODE_534
KEY_0306,Item_306,976.09,2026-06-01 17:05:00,Active,75,B,True,3.9,CODE_781
KEY_0307,Item_307,521.14,2026-06-01 17:06:00,Pending,86,C,True,3.3,CODE_234
KEY_0308,Item_308,329.73,2026-06-01 17:07:00,Active,22,A,True,2.4,CODE_149
KEY_0309,Item_309,797.23,2026-06-01 17:08:00,Pending,89,C,True,5.0,CODE_531
KEY_0310,Item_310,278.12,2026-06-01 17:09:00,Active,22,A,False,1.1,CODE_439
KEY_0311,Item_311,444.58,2026-06-01 17:10:00,Inactive,92,D,False,2.0,CODE_446
KEY_0312,Item_312,87.67,2026-06-01 17:11:00,Pending,29,D,True,3.1,CODE_745
KEY_0313,Item_313,35.1,2026-06-01 17:12:00,Pending,13,A,True,3.1,CODE_446
KEY_0314,Item_314,963.02,2026-06-01 17:13:00,Pending,82,A,True,3.4,CODE_748
KEY_0315,Item_315,837.62,2026-06-01 17:14:00,Pending,2,A,False,4.0,CODE_344
KEY_0316,Item_316,699.01,2026-06-01 17:15:00,Inactive,29,D,True,3.5,CODE_208
KEY_0317,Item_317,414.86,2026-06-01 17:16:00,Pending,85,B,True,3.4,CODE_924
KEY_0318,Item_318,181.56,2026-06-01 17:17:00,Inactive,79,C,True,1.2,CODE_898
KEY_0319,Item_319,164.87,2026-06-01 17:18:00,Inactive,52,C,False,2.5,CODE_632
KEY_0320,Item_320,257.74,2026-06-01 17:19:00,Inactive,27,D,True,1.9,CODE_189
KEY_0321,Item_321,553.73,2026-06-01 17:20:00,Inactive,50,C,False,2.1,CODE_395
KEY_0322,Item_322,717.45,2026-06-01 17:21:00,Active,95,A,False,3.2,CODE_211
KEY_0323,Item_323,663.6,2026-06-01 17:22:00,Active,79,B,False,1.8,CODE_912
KEY_0324,Item_324,287.13,2026-06-01 17:23:00,Pending,23,C,False,2.2,CODE_688
KEY_0325,Item_325,955.32,2026-06-01 17:24:00,Active,88,B,False,1.9,CODE_276
KEY_0326,Item_326,740.52,2026-06-01 17:25:00,Active,44,A,False,4.8,CODE_442
KEY_0327,Item_327,558.81,2026-06-01 17:26:00,Pending,77,C,True,4.8,CODE_759
KEY_0328,Item_328,615.6,2026-06-01 17:27:00,Pending,22,D,True,3.4,CODE_200
KEY_0329,Item_329,425.4,2026-06-01 17:28:00,Pending,43,B,True,4.7,CODE_857
KEY_0330,Item_330,255.25,2026-06-01 17:29:00,Active,37,A,False,4.1,CODE_728
KEY_0331,Item_331,362.41,2026-06-01 17:30:00,Active,61,B,True,3.4,CODE_703
KEY_0332,Item_332,760.27,2026-06-01 17:31:00,Pending,97,C,False,1.0,CODE_500
KEY_0333,Item_333,24.25,2026-06-01 17:32:00,Inactive,56,C,False,4.1,CODE_127
KEY_0334,Item_334,124.91,2026-06-01 17:33:00,Pending,3,D,False,3.8,CODE_636
KEY_0335,Item_335,55.54,2026-06-01 17:34:00,Inactive,63,A,True,3.5,CODE_157
KEY_0336,Item_336,50.32,2026-06-01 17:35:00,Inactive,19,A,False,4.0,CODE_597
KEY_0337,Item_337,856.91,2026-06-01 17:36:00,Pending,23,D,False,3.1,CODE_396
KEY_0338,Item_338,706.62,2026-06-01 17:37:00,Pending,29,D,True,3.8,CODE_233
KEY_0339,Item_339,479.43,2026-06-01 17:38:00,Pending,30,A,True,4.7,CODE_430
KEY_0340,Item_340,106.86,2026-06-01 17:39:00,Active,39,B,False,2.5,CODE_348
KEY_0341,Item_341,496.7,2026-06-01 17:40:00,Inactive,25,B,False,3.8,CODE_649
KEY_0342,Item_342,478.74,2026-06-01 17:41:00,Active,8,D,True,2.9,CODE_174
KEY_0343,Item_343,181.47,2026-06-01 17:42:00,Active,58,B,True,3.7,CODE_753
KEY_0344,Item_344,439.51,2026-06-01 17:43:00,Pending,16,A,True,4.1,CODE_933
KEY_0345,Item_345,404.52,2026-06-01 17:44:00,Active,72,C,False,1.2,CODE_267
KEY_0346,Item_346,619.69,2026-06-01 17:45:00,Pending,1,C,True,3.6,CODE_870
KEY_0347,Item_347,638.74,2026-06-01 17:46:00,Inactive,5,B,True,1.9,CODE_602
KEY_0348,Item_348,54.85,2026-06-01 17:47:00,Pending,3,D,True,3.7,CODE_984
KEY_0349,Item_349,380.87,2026-06-01 17:48:00,Active,65,D,False,2.9,CODE_454
KEY_0350,Item_350,629.6,2026-06-01 17:49:00,Active,4,D,True,4.1,CODE_324
KEY_0351,Item_351,508.1,2026-06-01 17:50:00,Pending,99,D,True,1.5,CODE_763
KEY_0352,Item_352,857.92,2026-06-01 17:51:00,Pending,96,D,True,3.5,CODE_630
KEY_0353,Item_353,662.11,2026-06-01 17:52:00,Active,64,B,True,2.1,CODE_245
KEY_0354,Item_354,171.31,2026-06-01 17:53:00,Inactive,98,C,True,4.4,CODE_340
KEY_0355,Item_355,79.86,2026-06-01 17:54:00,Inactive,89,C,False,4.7,CODE_983
KEY_0356,Item_356,646.0,2026-06-01 17:55:00,Pending,10,B,False,5.0,CODE_992
KEY_0357,Item_357,36.25,2026-06-01 17:56:00,Inactive,21,D,False,4.2,CODE_443
KEY_0358,Item_358,589.92,2026-06-01 17:57:00,Active,46,B,True,4.0,CODE_848
KEY_0359,Item_359,940.83,2026-06-01 17:58:00,Pending,91,C,False,1.9,CODE_134
KEY_0360,Item_360,579.72,2026-06-01 17:59:00,Active,27,A,False,2.3,CODE_801
KEY_0361,Item_361,394.29,2026-06-01 18:00:00,Active,66,B,False,2.9,CODE_100
KEY_0362,Item_362,646.86,2026-06-01 18:01:00,Inactive,41,D,True,4.1,CODE_252
KEY_0363,Item_363,463.67,2026-06-01 18:02:00,Pending,13,C,True,4.7,CODE_528
KEY_0364,Item_364,550.16,2026-06-01 18:03:00,Pending,9,C,False,1.8,CODE_607
KEY_0365,Item_365,942.05,2026-06-01 18:04:00,Inactive,36,C,False,4.7,CODE_225
KEY_0366,Item_366,392.24,2026-06-01 18:05:00,Active,86,C,True,3.8,CODE_590
KEY_0367,Item_367,961.58,2026-06-01 18:06:00,Active,90,D,True,3.4,CODE_581
KEY_0368,Item_368,906.3,2026-06-01 18:07:00,Active,58,A,False,1.8,CODE_444
KEY_0369,Item_369,203.83,2026-06-01 18:08:00,Active,54,C,True,1.2,CODE_837
KEY_0370,Item_370,78.67,2026-06-01 18:09:00,Pending,12,B,False,3.3,CODE_320
KEY_0371,Item_371,109.77,2026-06-01 18:10:00,Pending,81,A,True,3.6,CODE_822
KEY_0372,Item_372,28.04,2026-06-01 18:11:00,Inactive,78,C,False,1.8,CODE_124
KEY_0373,Item_373,103.5,2026-06-01 18:12:00,Inactive,14,A,False,3.2,CODE_627
KEY_0374,Item_374,686.18,2026-06-01 18:13:00,Pending,34,B,True,4.4,CODE_281
KEY_0375,Item_375,80.48,2026-06-01 18:14:00,Pending,53,C,False,4.3,CODE_598
KEY_0376,Item_376,325.79,2026-06-01 18:15:00,Active,20,B,False,4.7,CODE_940
KEY_0377,Item_377,846.43,2026-06-01 18:16:00,Active,75,D,False,2.5,CODE_740
KEY_0378,Item_378,33.04,2026-06-01 18:17:00,Inactive,16,C,True,2.3,CODE_141
KEY_0379,Item_379,816.32,2026-06-01 18:18:00,Pending,95,C,True,4.0,CODE_580
KEY_0380,Item_380,289.04,2026-06-01 18:19:00,Inactive,70,C,True,2.7,CODE_947
KEY_0381,Item_381,126.98,2026-06-01 18:20:00,Pending,56,C,False,1.4,CODE_847
KEY_0382,Item_382,699.77,2026-06-01 18:21:00,Active,83,D,True,2.1,CODE_971
KEY_0383,Item_383,632.65,2026-06-01 18:22:00,Inactive,58,C,False,2.7,CODE_538
KEY_0384,Item_384,878.7,2026-06-01 18:23:00,Inactive,4,A,False,2.2,CODE_501
KEY_0385,Item_385,737.72,2026-06-01 18:24:00,Pending,4,C,True,2.3,CODE_645
KEY_0386,Item_386,805.45,2026-06-01 18:25:00,Active,20,D,True,2.2,CODE_444
KEY_0387,Item_387,289.21,2026-06-01 18:26:00,Inactive,10,C,False,1.2,CODE_992
KEY_0388,Item_388,185.67,2026-06-01 18:27:00,Active,24,A,False,3.5,CODE_144
KEY_0389,Item_389,753.11,2026-06-01 18:28:00,Inactive,99,D,True,3.4,CODE_745
KEY_0390,Item_390,808.77,2026-06-01 18:29:00,Active,26,D,True,3.6,CODE_120
KEY_0391,Item_391,990.6,2026-06-01 18:30:00,Pending,37,A,True,1.8,CODE_733
KEY_0392,Item_392,418.49,2026-06-01 18:31:00,Inactive,85,A,False,2.2,CODE_169
KEY_0393,Item_393,378.3,2026-06-01 18:32:00,Inactive,54,A,False,3.5,CODE_963
KEY_0394,Item_394,778.65,2026-06-01 18:33:00,Active,21,A,False,3.4,CODE_972
KEY_0395,Item_395,347.4,2026-06-01 18:34:00,Active,74,A,False,3.0,CODE_147
KEY_0396,Item_396,931.45,2026-06-01 18:35:00,Inactive,38,D,False,2.4,CODE_590
KEY_0397,Item_397,859.83,2026-06-01 18:36:00,Pending,46,D,True,4.7,CODE_650
KEY_0398,Item_398,434.7,2026-06-01 18:37:00,Active,4,C,True,2.4,CODE_386
KEY_0399,Item_399,753.36,2026-06-01 18:38:00,Active,60,C,False,2.8,CODE_109
KEY_0400,Item_400,757.0,2026-06-01 18:39:00,Active,57,B,False,3.7,CODE_641
KEY_0401,Item_401,112.09,2026-06-01 18:40:00,Inactive,45,C,True,3.2,CODE_855
KEY_0402,Item_402,903.53,2026-06-01 18:41:00,Inactive,20,C,True,2.4,CODE_373
KEY_0403,Item_403,510.2,2026-06-01 18:42:00,Inactive,17,A,True,2.7,CODE_699
KEY_0404,Item_404,828.19,2026-06-01 18:43:00,Inactive,71,A,True,4.2,CODE_855
KEY_0405,Item_405,326.85,2026-06-01 18:44:00,Pending,4,C,False,2.1,CODE_480
KEY_0406,Item_406,896.57,2026-06-01 18:45:00,Pending,93,B,True,1.6,CODE_428
KEY_0407,Item_407,395.31,2026-06-01 18:46:00,Inactive,14,A,False,2.3,CODE_578
KEY_0408,Item_408,20.73,2026-06-01 18:47:00,Pending,3,C,True,4.4,CODE_114
KEY_0409,Item_409,906.33,2026-06-01 18:48:00,Active,88,C,True,1.4,CODE_615
KEY_0410,Item_410,100.37,2026-06-01 18:49:00,Active,80,D,True,5.0,CODE_290
KEY_0411,Item_411,326.12,2026-06-01 18:50:00,Active,58,B,False,3.2,CODE_267
KEY_0412,Item_412,950.56,2026-06-01 18:51:00,Inactive,55,D,False,4.9,CODE_620
KEY_0413,Item_413,951.1,2026-06-01 18:52:00,Active,4,B,True,4.8,CODE_720
KEY_0414,Item_414,577.7,2026-06-01 18:53:00,Pending,24,A,False,2.8,CODE_236
KEY_0415,Item_415,635.52,2026-06-01 18:54:00,Inactive,34,B,False,1.8,CODE_253
KEY_0416,Item_416,453.96,2026-06-01 18:55:00,Pending,30,C,True,1.7,CODE_487
KEY_0417,Item_417,300.28,2026-06-01 18:56:00,Active,82,C,True,2.0,CODE_308
KEY_0418,Item_418,335.38,2026-06-01 18:57:00,Active,19,B,False,3.8,CODE_371
KEY_0419,Item_419,675.79,2026-06-01 18:58:00,Active,31,B,False,2.1,CODE_242
KEY_0420,Item_420,754.85,2026-06-01 18:59:00,Inactive,60,B,False,2.4,CODE_710
KEY_0421,Item_421,793.66,2026-06-01 19:00:00,Pending,60,D,True,2.8,CODE_988
KEY_0422,Item_422,791.72,2026-06-01 19:01:00,Inactive,19,B,True,4.7,CODE_919
KEY_0423,Item_423,100.29,2026-06-01 19:02:00,Inactive,49,A,False,1.8,CODE_168
KEY_0424,Item_424,499.48,2026-06-01 19:03:00,Active,63,D,True,1.0,CODE_346
KEY_0425,Item_425,66.98,2026-06-01 19:04:00,Inactive,83,D,True,1.2,CODE_360
KEY_0426,Item_426,554.03,2026-06-01 19:05:00,Inactive,22,B,False,4.6,CODE_887
KEY_0427,Item_427,447.12,2026-06-01 19:06:00,Active,24,A,False,3.6,CODE_178
KEY_0428,Item_428,888.83,2026-06-01 19:07:00,Inactive,76,D,True,2.1,CODE_757
KEY_0429,Item_429,357.41,2026-06-01 19:08:00,Active,30,C,True,1.7,CODE_722
KEY_0430,Item_430,125.9,2026-06-01 19:09:00,Active,58,D,False,2.2,CODE_869
KEY_0431,Item_431,151.56,2026-06-01 19:10:00,Active,31,B,True,1.5,CODE_704
KEY_0432,Item_432,763.9,2026-06-01 19:11:00,Active,64,A,True,4.8,CODE_624
KEY_0433,Item_433,622.04,2026-06-01 19:12:00,Inactive,19,B,False,4.1,CODE_871
KEY_0434,Item_434,110.11,2026-06-01 19:13:00,Active,48,C,False,2.8,CODE_720
KEY_0435,Item_435,93.27,2026-06-01 19:14:00,Active,45,C,True,4.5,CODE_429
KEY_0436,Item_436,703.96,2026-06-01 19:15:00,Inactive,94,C,True,2.0,CODE_288
KEY_0437,Item_437,82.04,2026-06-01 19:16:00,Inactive,55,B,True,3.9,CODE_194
KEY_0438,Item_438,823.64,2026-06-01 19:17:00,Pending,55,D,False,4.4,CODE_716
KEY_0439,Item_439,709.18,2026-06-01 19:18:00,Inactive,97,B,True,2.4,CODE_107
KEY_0440,Item_440,90.54,2026-06-01 19:19:00,Inactive,18,A,True,4.0,CODE_166
KEY_0441,Item_441,93.99,2026-06-01 19:20:00,Pending,63,D,False,2.2,CODE_595
KEY_0442,Item_442,986.77,2026-06-01 19:21:00,Inactive,92,C,False,2.2,CODE_290
KEY_0443,Item_443,380.53,2026-06-01 19:22:00,Inactive,47,B,True,1.4,CODE_465
KEY_0444,Item_444,376.94,2026-06-01 19:23:00,Inactive,75,C,False,2.8,CODE_867
KEY_0445,Item_445,814.67,2026-06-01 19:24:00,Inactive,57,C,False,3.9,CODE_620
KEY_0446,Item_446,947.78,2026-06-01 19:25:00,Pending,45,A,True,4.8,CODE_216
KEY_0447,Item_447,986.14,2026-06-01 19:26:00,Inactive,33,D,False,3.4,CODE_366
KEY_0448,Item_448,755.84,2026-06-01 19:27:00,Inactive,17,A,False,4.5,CODE_710
KEY_0449,Item_449,382.5,2026-06-01 19:28:00,Pending,70,A,True,4.3,CODE_584
KEY_0450,Item_450,92.67,2026-06-01 19:29:00,Active,4,A,False,1.7,CODE_608
KEY_0451,Item_451,779.38,2026-06-01 19:30:00,Pending,20,C,True,2.9,CODE_397
KEY_0452,Item_452,562.82,2026-06-01 19:31:00,Active,47,A,True,1.5,CODE_263
KEY_0453,Item_453,429.98,2026-06-01 19:32:00,Pending,91,A,False,3.7,CODE_475
KEY_0454,Item_454,907.29,2026-06-01 19:33:00,Pending,15,D,False,4.8,CODE_752
KEY_0455,Item_455,120.09,2026-06-01 19:34:00,Inactive,70,D,False,1.5,CODE_367
KEY_0456,Item_456,497.7,2026-06-01 19:35:00,Active,47,A,True,3.9,CODE_648
KEY_0457,Item_457,21.24,2026-06-01 19:36:00,Inactive,78,D,False,3.5,CODE_173
KEY_0458,Item_458,473.97,2026-06-01 19:37:00,Active,75,D,True,3.3,CODE_607
KEY_0459,Item_459,65.74,2026-06-01 19:38:00,Pending,9,A,False,2.6,CODE_172
KEY_0460,Item_460,127.63,2026-06-01 19:39:00,Pending,90,C,False,2.4,CODE_407
KEY_0461,Item_461,126.35,2026-06-01 19:40:00,Active,16,A,False,1.2,CODE_298
KEY_0462,Item_462,652.72,2026-06-01 19:41:00,Inactive,69,D,True,1.9,CODE_229
KEY_0463,Item_463,748.58,2026-06-01 19:42:00,Inactive,61,C,False,1.1,CODE_857
KEY_0464,Item_464,587.54,2026-06-01 19:43:00,Inactive,10,B,False,3.3,CODE_923
KEY_0465,Item_465,962.55,2026-06-01 19:44:00,Inactive,50,C,True,1.4,CODE_671
KEY_0466,Item_466,381.12,2026-06-01 19:45:00,Pending,3,D,True,4.5,CODE_890
KEY_0467,Item_467,292.85,2026-06-01 19:46:00,Pending,77,C,False,3.1,CODE_714
KEY_0468,Item_468,869.91,2026-06-01 19:47:00,Pending,94,A,False,3.8,CODE_907
KEY_0469,Item_469,231.36,2026-06-01 19:48:00,Pending,70,B,False,2.6,CODE_931
KEY_0470,Item_470,963.59,2026-06-01 19:49:00,Pending,81,B,True,3.2,CODE_586
KEY_0471,Item_471,22.03,2026-06-01 19:50:00,Inactive,51,B,True,4.8,CODE_952
KEY_0472,Item_472,970.18,2026-06-01 19:51:00,Inactive,19,D,True,1.3,CODE_250
KEY_0473,Item_473,52.73,2026-06-01 19:52:00,Inactive,42,D,True,2.0,CODE_768
KEY_0474,Item_474,892.23,2026-06-01 19:53:00,Inactive,35,B,False,4.1,CODE_305
KEY_0475,Item_475,532.42,2026-06-01 19:54:00,Pending,46,C,True,1.4,CODE_278
KEY_0476,Item_476,993.04,2026-06-01 19:55:00,Pending,26,B,True,1.3,CODE_296
KEY_0477,Item_477,83.06,2026-06-01 19:56:00,Pending,69,C,True,2.4,CODE_834
KEY_0478,Item_478,558.32,2026-06-01 19:57:00,Active,93,C,False,1.4,CODE_188
KEY_0479,Item_479,969.61,2026-06-01 19:58:00,Inactive,64,D,False,3.3,CODE_898
KEY_0480,Item_480,527.87,2026-06-01 19:59:00,Inactive,37,C,True,1.9,CODE_533
KEY_0481,Item_481,633.1,2026-06-01 20:00:00,Pending,84,B,True,4.6,CODE_887
KEY_0482,Item_482,698.79,2026-06-01 20:01:00,Inactive,49,D,False,4.1,CODE_847
KEY_0483,Item_483,460.0,2026-06-01 20:02:00,Inactive,21,A,False,3.8,CODE_282
KEY_0484,Item_484,631.28,2026-06-01 20:03:00,Pending,74,A,False,3.5,CODE_308
KEY_0485,Item_485,588.47,2026-06-01 20:04:00,Active,64,D,False,4.5,CODE_592
KEY_0486,Item_486,902.15,2026-06-01 20:05:00,Active,5,B,False,1.9,CODE_229
KEY_0487,Item_487,54.99,2026-06-01 20:06:00,Active,70,A,False,4.5,CODE_764
KEY_0489,Item_489,950.91,2026-06-01 20:08:00,Inactive,4,C,False,4.0,CODE_733
KEY_0490,Item_490,891.36,2026-06-01 20:09:00,Pending,39,C,True,3.2,CODE_970
KEY_0491,Item_491,461.1,2026-06-01 20:10:00,Pending,35,B,True,2.0,CODE_831
KEY_0492,Item_492,623.93,2026-06-01 20:11:00,Inactive,1,D,True,2.7,CODE_205
KEY_0493,Item_493,284.61,2026-06-01 20:12:00,Active,24,B,True,4.2,CODE_474
KEY_0494,Item_494,196.24,2026-06-01 20:13:00,Active,57,D,True,1.1,CODE_681
KEY_0495,Item_495,469.06,2026-06-01 20:14:00,Pending,70,A,True,4.1,CODE_806
KEY_0496,Item_496,359.82,2026-06-01 20:15:00,Active,41,C,False,2.0,CODE_797
KEY_0497,Item_497,587.82,2026-06-01 20:16:00,Pending,54,B,False,1.6,CODE_198
KEY_0498,Item_498,86.96,2026-06-01 20:17:00,Pending,46,B,True,1.5,CODE_693
KEY_0499,Item_499,974.65,2026-06-01 20:18:00,Inactive,60,D,True,1.1,CODE_686
KEY_0500,Item_500,986.35,2026-06-01 20:19:00,Inactive,60,D,False,3.1,CODE_985
KEY_0502,Item_502,540.74,2026-06-01 20:21:00,Pending,31,D,False,5.0,CODE_291
KEY_0503,Item_503,316.43,2026-06-01 20:22:00,Inactive,84,B,True,3.3,CODE_424
KEY_0504,Item_504,815.66,2026-06-01 20:23:00,Active,24,B,False,1.6,CODE_825
KEY_0505,Item_505,687.88,2026-06-01 20:24:00,Active,89,B,True,3.8,CODE_926
KEY_0506,Item_506,170.99,2026-06-01 20:25:00,Pending,36,A,True,4.6,CODE_566
KEY_0507,Item_507,911.82,2026-06-01 20:26:00,Pending,85,D,False,4.0,CODE_993
KEY_0508,Item_508,824.31,2026-06-01 20:27:00,Inactive,30,C,False,1.3,CODE_466
KEY_0509,Item_509,950.3,2026-06-01 20:28:00,Pending,24,C,True,4.6,CODE_417
KEY_0510,Item_510,728.46,2026-06-01 20:29:00,Pending,30,D,False,4.2,CODE_243
KEY_0511,Item_511,617.28,2026-06-01 20:30:00,Active,86,B,False,1.6,CODE_483
KEY_0512,Item_512,424.06,2026-06-01 20:31:00,Active,92,C,True,1.2,CODE_315
KEY_0513,Item_513,933.4,2026-06-01 20:32:00,Inactive,7,C,False,3.2,CODE_460
KEY_0514,Item_514,867.4,2026-06-01 20:33:00,Pending,35,D,True,1.6,CODE_423
KEY_0515,Item_515,54.77,2026-06-01 20:34:00,Pending,55,C,True,4.3,CODE_114
KEY_0516,Item_516,36.1,2026-06-01 20:35:00,Active,92,B,False,2.4,CODE_316
KEY_0517,Item_517,382.7,2026-06-01 20:36:00,Pending,14,D,True,4.7,CODE_591
KEY_0518,Item_518,812.45,2026-06-01 20:37:00,Active,10,B,True,3.3,CODE_646
KEY_0519,Item_519,987.4,2026-06-01 20:38:00,Inactive,80,C,False,1.7,CODE_282
KEY_0520,Item_520,158.91,2026-06-01 20:39:00,Active,16,C,False,1.6,CODE_369
KEY_0521,Item_521,598.19,2026-06-01 20:40:00,Pending,54,B,False,3.3,CODE_566
KEY_0522,Item_522,387.08,2026-06-01 20:41:00,Inactive,95,A,True,4.0,CODE_969
KEY_0523,Item_523,970.22,2026-06-01 20:42:00,Active,89,C,True,4.1,CODE_711
KEY_0524,Item_524,843.7,2026-06-01 20:43:00,Active,77,A,False,2.1,CODE_618
KEY_0525,Item_525,839.95,2026-06-01 20:44:00,Inactive,70,C,True,1.8,CODE_641
KEY_0526,Item_526,474.01,2026-06-01 20:45:00,Inactive,44,A,False,1.1,CODE_566
KEY_0527,Item_527,420.67,2026-06-01 20:46:00,Active,73,A,False,3.7,CODE_404
KEY_0528,Item_528,280.67,2026-06-01 20:47:00,Pending,45,A,True,1.3,CODE_243
KEY_0529,Item_529,65.81,2026-06-01 20:48:00,Active,56,B,False,2.7,CODE_210
KEY_0530,Item_530,866.08,2026-06-01 20:49:00,Inactive,84,A,True,3.4,CODE_331
KEY_0531,Item_531,814.77,2026-06-01 20:50:00,Active,82,A,True,4.7,CODE_790
KEY_0532,Item_532,999.72,2026-06-01 20:51:00,Inactive,57,A,False,2.2,CODE_683
KEY_0533,Item_533,996.67,2026-06-01 20:52:00,Inactive,21,C,True,2.0,CODE_821
KEY_0535,Item_535,771.3,2026-06-01 20:54:00,Inactive,50,C,True,3.5,CODE_691
KEY_0536,Item_536,945.32,2026-06-01 20:55:00,Inactive,33,A,True,2.3,CODE_599
KEY_0537,Item_537,851.15,2026-06-01 20:56:00,Pending,91,A,True,4.7,CODE_694
KEY_0538,Item_538,254.87,2026-06-01 20:57:00,Inactive,7,B,False,4.4,CODE_653
KEY_0539,Item_539,456.04,2026-06-01 20:58:00,Pending,70,C,True,1.9,CODE_372
KEY_0540,Item_540,137.87,2026-06-01 20:59:00,Pending,15,A,False,2.0,CODE_802
KEY_0541,Item_541,954.51,2026-06-01 21:00:00,Inactive,82,C,True,3.0,CODE_272
KEY_0542,Item_542,610.11,2026-06-01 21:01:00,Inactive,32,C,True,4.1,CODE_106
KEY_0543,Item_543,236.36,2026-06-01 21:02:00,Active,75,D,False,1.2,CODE_254
KEY_0544,Item_544,674.98,2026-06-01 21:03:00,Pending,20,B,False,3.8,CODE_621
KEY_0545,Item_545,621.95,2026-06-01 21:04:00,Active,88,B,False,3.6,CODE_645
KEY_0546,Item_546,364.58,2026-06-01 21:05:00,Inactive,15,B,False,1.9,CODE_647
KEY_0547,Item_547,122.42,2026-06-01 21:06:00,Active,48,D,False,3.7,CODE_617
KEY_0548,Item_548,674.86,2026-06-01 21:07:00,Pending,71,D,True,4.8,CODE_314
KEY_0549,Item_549,525.1,2026-06-01 21:08:00,Active,21,B,True,1.2,CODE_233
KEY_0550,Item_550,774.6,2026-06-01 21:09:00,Pending,42,D,False,2.3,CODE_384
KEY_0551,Item_551,524.96,2026-06-01 21:10:00,Inactive,26,D,True,2.8,CODE_225
KEY_0552,Item_552,853.66,2026-06-01 21:11:00,Inactive,14,D,True,4.6,CODE_538
KEY_0553,Item_553,556.39,2026-06-01 21:12:00,Pending,57,B,True,4.8,CODE_948
KEY_0554,Item_554,565.33,2026-06-01 21:13:00,Inactive,37,B,False,2.8,CODE_785
KEY_0555,Item_555,877.89,2026-06-01 21:14:00,Inactive,58,B,True,4.0,CODE_251
KEY_0556,Item_556,409.45,2026-06-01 21:15:00,Inactive,21,D,True,3.1,CODE_430
KEY_0557,Item_557,142.68,2026-06-01 21:16:00,Inactive,82,B,True,3.2,CODE_637
KEY_0558,Item_558,38.49,2026-06-01 21:17:00,Pending,69,D,False,2.1,CODE_482
KEY_0559,Item_559,757.59,2026-06-01 21:18:00,Active,3,A,True,1.9,CODE_214
KEY_0560,Item_560,624.11,2026-06-01 21:19:00,Active,87,D,True,2.2,CODE_993
KEY_0561,Item_561,707.04,2026-06-01 21:20:00,Inactive,90,C,False,3.2,CODE_581
KEY_0562,Item_562,220.83,2026-06-01 21:21:00,Active,37,B,False,1.1,CODE_383
KEY_0563,Item_563,145.01,2026-06-01 21:22:00,Active,88,B,True,4.6,CODE_998
KEY_0564,Item_564,24.4,2026-06-01 21:23:00,Inactive,49,C,True,1.6,CODE_174
KEY_0565,Item_565,357.08,2026-06-01 21:24:00,Inactive,19,D,False,1.9,CODE_265
KEY_0567,Item_567,398.32,2026-06-01 21:26:00,Pending,85,C,False,3.8,CODE_177
KEY_0568,Item_568,443.1,2026-06-01 21:27:00,Inactive,12,C,False,1.4,CODE_701
KEY_0569,Item_569,905.12,2026-06-01 21:28:00,Pending,61,D,False,2.3,CODE_787
KEY_0570,Item_570,354.77,2026-06-01 21:29:00,Active,41,B,False,4.9,CODE_120
KEY_0572,Item_572,785.82,2026-06-01 21:31:00,Pending,50,C,True,2.3,CODE_283
